"gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue"
3032837963,"040c5662-da76-4782-a48e-cdea1892d14c","GBMNC76078-20","Animalia","Chordata","Amphibia","Anura","Batrachylidae","Batrachyla","Batrachyla leptopus","","UNRANKED","BOLD:ACH9750","BOLD:ACH9750","","CL","","","PRESENT",NA,"b3bf3a83-1f68-4541-a03f-330d30d567f5",-43.105278,-73.69556,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,9899823,2424529,"MATERIAL_SAMPLE","Mined from GenBank, NCBI","","","","",NA,"CC_BY_4_0","","","","",2025-05-08 17:08:51,"","COUNTRY_DERIVED_FROM_COORDINATES;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;INSTITUTION_MATCH_NONE"
2249331408,"040c5662-da76-4782-a48e-cdea1892d14c","GBAP3801-13","Animalia","Chordata","Amphibia","Anura","Alsodidae","Eupsophus","Eupsophus insularis","","UNRANKED","BOLD:ACI0945","BOLD:ACI0945","","CL","","","PRESENT",NA,"b3bf3a83-1f68-4541-a03f-330d30d567f5",-35.733593,-71.54775,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,10384305,5217385,"MATERIAL_SAMPLE","Mined from GenBank, NCBI","","IZUA 3587","","",NA,"CC_BY_4_0","","","","",2025-05-08 17:08:18,"","COUNTRY_DERIVED_FROM_COORDINATES;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;INSTITUTION_MATCH_NONE"
2249323238,"040c5662-da76-4782-a48e-cdea1892d14c","GBAP12474-19","Animalia","Chordata","Amphibia","Anura","Alsodidae","Eupsophus","Eupsophus calcaratus","","UNRANKED","BOLD:ACI0709","BOLD:ACI0709","","CL","","","PRESENT",NA,"b3bf3a83-1f68-4541-a03f-330d30d567f5",-41.580276,-72.54083,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,10147833,5217386,"MATERIAL_SAMPLE","Mined from GenBank, NCBI","","","","",NA,"CC_BY_4_0","","","","",2025-05-08 17:09:52,"","COUNTRY_DERIVED_FROM_COORDINATES;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;INSTITUTION_MATCH_NONE"
3032896964,"040c5662-da76-4782-a48e-cdea1892d14c","GBMNC76087-20","Animalia","Chordata","Amphibia","Anura","Batrachylidae","Batrachyla","Batrachyla leptopus","","UNRANKED","BOLD:ACH9750","BOLD:ACH9750","","CL","","","PRESENT",NA,"b3bf3a83-1f68-4541-a03f-330d30d567f5",-43.105278,-73.69556,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,9899823,2424529,"MATERIAL_SAMPLE","Mined from GenBank, NCBI","","","","",NA,"CC_BY_4_0","","","","",2025-05-08 17:09:34,"","COUNTRY_DERIVED_FROM_COORDINATES;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;INSTITUTION_MATCH_NONE"
3032851824,"040c5662-da76-4782-a48e-cdea1892d14c","GBMNC76006-20","Animalia","Chordata","Amphibia","Anura","Batrachylidae","Batrachyla","Batrachyla leptopus","","UNRANKED","BOLD:ACH9750","BOLD:ACH9750","","CL","","","PRESENT",NA,"b3bf3a83-1f68-4541-a03f-330d30d567f5",-40.140278,-73.41778,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,9899823,2424529,"MATERIAL_SAMPLE","Mined from GenBank, NCBI","","","","",NA,"CC_BY_4_0","","","","",2025-05-08 17:08:02,"","COUNTRY_DERIVED_FROM_COORDINATES;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;INSTITUTION_MATCH_NONE"
2249332030,"040c5662-da76-4782-a48e-cdea1892d14c","GBAP3835-13","Animalia","Chordata","Amphibia","Anura","Alsodidae","Alsodes","Alsodes igneus","","UNRANKED","BOLD:ACH8581","BOLD:ACH8581","","CL","","","PRESENT",NA,"b3bf3a83-1f68-4541-a03f-330d30d567f5",-35.733593,-71.54775,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,9961827,2424439,"MATERIAL_SAMPLE","Mined from GenBank, NCBI","","IZUA 3556","","",NA,"CC_BY_4_0","","","","",2025-05-08 17:07:30,"","COUNTRY_DERIVED_FROM_COORDINATES;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;INSTITUTION_MATCH_NONE"
2249331572,"040c5662-da76-4782-a48e-cdea1892d14c","GBAP3794-13","Animalia","Chordata","Amphibia","Anura","Alsodidae","Eupsophus","Eupsophus nahuelbutensis","","UNRANKED","BOLD:ACH8251","BOLD:ACH8251","","CL","","","PRESENT",NA,"b3bf3a83-1f68-4541-a03f-330d30d567f5",-35.733593,-71.54775,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,9989358,5217377,"MATERIAL_SAMPLE","Mined from GenBank, NCBI","","IZUA 3596","","",NA,"CC_BY_4_0","","","","",2025-05-08 17:08:27,"","COUNTRY_DERIVED_FROM_COORDINATES;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;INSTITUTION_MATCH_NONE"
3032851825,"040c5662-da76-4782-a48e-cdea1892d14c","GBMNC76024-20","Animalia","Chordata","Amphibia","Anura","Batrachylidae","Batrachyla","Batrachyla leptopus","","UNRANKED","BOLD:ACH9750","BOLD:ACH9750","","CL","","","PRESENT",NA,"b3bf3a83-1f68-4541-a03f-330d30d567f5",-42.61639,-72.47806,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,9899823,2424529,"MATERIAL_SAMPLE","Mined from GenBank, NCBI","","","","",NA,"CC_BY_4_0","","","","",2025-05-08 17:09:29,"","COUNTRY_DERIVED_FROM_COORDINATES;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;INSTITUTION_MATCH_NONE"
3032908810,"040c5662-da76-4782-a48e-cdea1892d14c","GBMNC76053-20","Animalia","Chordata","Amphibia","Anura","Batrachylidae","Batrachyla","Batrachyla leptopus","","UNRANKED","BOLD:ACH9750","BOLD:ACH9750","","CL","","","PRESENT",NA,"b3bf3a83-1f68-4541-a03f-330d30d567f5",-43.78389,-72.96389,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,9899823,2424529,"MATERIAL_SAMPLE","Mined from GenBank, NCBI","","","","",NA,"CC_BY_4_0","","","","",2025-05-08 17:08:02,"","COUNTRY_DERIVED_FROM_COORDINATES;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;TAXON_MATCH_TAXON_ID_IGNORED;INSTITUTION_MATCH_NONE"
2249331220,"040c5662-da76-4782-a48e-cdea1892d14c","GBAP3807-13","Animalia","Chordata","Amphibia","Anura","Alsodidae","Eupsophus","Eupsophus calcaratus","","UNRANKED","BOLD:ACI0708","BOLD:ACI0708","","CL","","","PRESENT",NA,"b3bf3a83-1f68-4541-a03f-330d30d567f5",-35.733593,-71.54775,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,10535855,5217386,"MATERIAL_SAMPLE","Mined from GenBank, NCBI","","IZUA 3581","","",NA,"CC_BY_4_0","","","","",2025-05-08 17:09:17,"","COUNTRY_DERIVED_FROM_COORDINATES;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;TAXON_MATCH_TAXON_ID_IGNORED;INSTITUTION_MATCH_NONE"
3032921902,"040c5662-da76-4782-a48e-cdea1892d14c","GBMNC76002-20","Animalia","Chordata","Amphibia","Anura","Batrachylidae","Batrachyla","Batrachyla leptopus","","UNRANKED","BOLD:ACH9750","BOLD:ACH9750","","CL","","","PRESENT",NA,"b3bf3a83-1f68-4541-a03f-330d30d567f5",-40.563057,-73.73167,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,9899823,2424529,"MATERIAL_SAMPLE","Mined from GenBank, NCBI","","","","",NA,"CC_BY_4_0","","","","",2025-05-08 17:09:34,"","COUNTRY_DERIVED_FROM_COORDINATES;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;TAXON_MATCH_TAXON_ID_IGNORED;INSTITUTION_MATCH_NONE"
3032908809,"040c5662-da76-4782-a48e-cdea1892d14c","GBMNC76035-20","Animalia","Chordata","Amphibia","Anura","Batrachylidae","Batrachyla","Batrachyla leptopus","","UNRANKED","BOLD:ACH9750","BOLD:ACH9750","","CL","","","PRESENT",NA,"b3bf3a83-1f68-4541-a03f-330d30d567f5",-42.894444,-72.46833,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,9899823,2424529,"MATERIAL_SAMPLE","Mined from GenBank, NCBI","","","","",NA,"CC_BY_4_0","","","","",2025-05-08 17:08:02,"","COUNTRY_DERIVED_FROM_COORDINATES;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;TAXON_MATCH_TAXON_ID_IGNORED;INSTITUTION_MATCH_NONE"
3032914053,"040c5662-da76-4782-a48e-cdea1892d14c","GBMNC75990-20","Animalia","Chordata","Amphibia","Anura","Batrachylidae","Batrachyla","Batrachyla leptopus","","UNRANKED","BOLD:ACH9750","BOLD:ACH9750","","CL","","","PRESENT",NA,"b3bf3a83-1f68-4541-a03f-330d30d567f5",-37.788612,-72.992226,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,9899823,2424529,"MATERIAL_SAMPLE","Mined from GenBank, NCBI","","ICMLH379","","",NA,"CC_BY_4_0","","","","",2025-05-08 17:08:03,"","COUNTRY_DERIVED_FROM_COORDINATES;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;TAXON_MATCH_TAXON_ID_IGNORED;INSTITUTION_MATCH_NONE"
3032904800,"040c5662-da76-4782-a48e-cdea1892d14c","GBMNC76081-20","Animalia","Chordata","Amphibia","Anura","Batrachylidae","Batrachyla","Batrachyla leptopus","","UNRANKED","BOLD:ACH9750","BOLD:ACH9750","","CL","","","PRESENT",NA,"b3bf3a83-1f68-4541-a03f-330d30d567f5",-43.105278,-73.69556,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,9899823,2424529,"MATERIAL_SAMPLE","Mined from GenBank, NCBI","","","","",NA,"CC_BY_4_0","","","","",2025-05-08 17:08:51,"","COUNTRY_DERIVED_FROM_COORDINATES;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;INSTITUTION_MATCH_NONE"
3032843820,"040c5662-da76-4782-a48e-cdea1892d14c","GBMNC76036-20","Animalia","Chordata","Amphibia","Anura","Batrachylidae","Batrachyla","Batrachyla leptopus","","UNRANKED","BOLD:ACH9750","BOLD:ACH9750","","CL","","","PRESENT",NA,"b3bf3a83-1f68-4541-a03f-330d30d567f5",-42.894444,-72.46833,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,9899823,2424529,"MATERIAL_SAMPLE","Mined from GenBank, NCBI","","","","",NA,"CC_BY_4_0","","","","",2025-05-08 17:08:47,"","COUNTRY_DERIVED_FROM_COORDINATES;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;TAXON_MATCH_TAXON_ID_IGNORED;INSTITUTION_MATCH_NONE"
2249323865,"040c5662-da76-4782-a48e-cdea1892d14c","GBAP12546-19","Animalia","Chordata","Amphibia","Anura","Alsodidae","Eupsophus","Eupsophus nahuelbutensis","","UNRANKED","BOLD:ACH8251","BOLD:ACH8251","","CL","","","PRESENT",NA,"b3bf3a83-1f68-4541-a03f-330d30d567f5",-37.814835,-73.006226,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,9989358,5217377,"MATERIAL_SAMPLE","Mined from GenBank, NCBI","","","","",NA,"CC_BY_4_0","","","","",2025-05-08 17:09:18,"","COUNTRY_DERIVED_FROM_COORDINATES;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;INSTITUTION_MATCH_NONE"
3032864916,"040c5662-da76-4782-a48e-cdea1892d14c","GBMNC76058-20","Animalia","Chordata","Amphibia","Anura","Batrachylidae","Batrachyla","Batrachyla leptopus","","UNRANKED","BOLD:ACH9750","BOLD:ACH9750","","CL","","","PRESENT",NA,"b3bf3a83-1f68-4541-a03f-330d30d567f5",-40.668888,-72.16028,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,9899823,2424529,"MATERIAL_SAMPLE","Mined from GenBank, NCBI","","","","",NA,"CC_BY_4_0","","","","",2025-05-08 17:09:35,"","COUNTRY_DERIVED_FROM_COORDINATES;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;INSTITUTION_MATCH_NONE"
2249333025,"040c5662-da76-4782-a48e-cdea1892d14c","GBAP3831-13","Animalia","Chordata","Amphibia","Anura","Alsodidae","Alsodes","Alsodes norae","","UNRANKED","BOLD:ACI1923","BOLD:ACI1923","","CL","","","PRESENT",NA,"b3bf3a83-1f68-4541-a03f-330d30d567f5",-35.733593,-71.54775,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,10082289,2424427,"MATERIAL_SAMPLE","Mined from GenBank, NCBI","","IZUA 3563","","",NA,"CC_BY_4_0","","","","",2025-05-08 17:09:17,"","COUNTRY_DERIVED_FROM_COORDINATES;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;INSTITUTION_MATCH_NONE"
2249319719,"040c5662-da76-4782-a48e-cdea1892d14c","GBAP12073-19","Animalia","Chordata","Amphibia","Anura","Batrachylidae","Batrachyla","Batrachyla leptopus","","UNRANKED","BOLD:ACH9750","BOLD:ACH9750","","CL","","","PRESENT",NA,"b3bf3a83-1f68-4541-a03f-330d30d567f5",-39.669647,-72.92111,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,9899823,2424529,"MATERIAL_SAMPLE","Mined from GenBank, NCBI","","","","",NA,"CC_BY_4_0","","","","",2025-05-08 17:08:59,"","COUNTRY_DERIVED_FROM_COORDINATES;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;INSTITUTION_MATCH_NONE"
3032905897,"040c5662-da76-4782-a48e-cdea1892d14c","GBMNC76075-20","Animalia","Chordata","Amphibia","Anura","Batrachylidae","Batrachyla","Batrachyla leptopus","","UNRANKED","BOLD:ACH9750","BOLD:ACH9750","","CL","","","PRESENT",NA,"b3bf3a83-1f68-4541-a03f-330d30d567f5",-43.105278,-73.69556,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,9899823,2424529,"MATERIAL_SAMPLE","Mined from GenBank, NCBI","","","","",NA,"CC_BY_4_0","","","","",2025-05-08 17:09:04,"","COUNTRY_DERIVED_FROM_COORDINATES;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;INSTITUTION_MATCH_NONE"
3032895833,"040c5662-da76-4782-a48e-cdea1892d14c","GBMNC76029-20","Animalia","Chordata","Amphibia","Anura","Batrachylidae","Batrachyla","Batrachyla leptopus","","UNRANKED","BOLD:ACH9750","BOLD:ACH9750","","CL","","","PRESENT",NA,"b3bf3a83-1f68-4541-a03f-330d30d567f5",-40.668888,-72.16028,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,9899823,2424529,"MATERIAL_SAMPLE","Mined from GenBank, NCBI","","","","",NA,"CC_BY_4_0","","","","",2025-05-08 17:09:31,"","COUNTRY_DERIVED_FROM_COORDINATES;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;TAXON_MATCH_TAXON_ID_IGNORED;INSTITUTION_MATCH_NONE"
3032897867,"040c5662-da76-4782-a48e-cdea1892d14c","GBMNC76021-20","Animalia","Chordata","Amphibia","Anura","Batrachylidae","Batrachyla","Batrachyla leptopus","","UNRANKED","BOLD:ACH9750","BOLD:ACH9750","","CL","","","PRESENT",NA,"b3bf3a83-1f68-4541-a03f-330d30d567f5",-42.894444,-72.46833,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,9899823,2424529,"MATERIAL_SAMPLE","Mined from GenBank, NCBI","","","","",NA,"CC_BY_4_0","","","","",2025-05-08 17:08:39,"","COUNTRY_DERIVED_FROM_COORDINATES;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;TAXON_MATCH_TAXON_ID_IGNORED;INSTITUTION_MATCH_NONE"
3032914052,"040c5662-da76-4782-a48e-cdea1892d14c","GBMNC75972-20","Animalia","Chordata","Amphibia","Anura","Batrachylidae","Batrachyla","Batrachyla leptopus","","UNRANKED","BOLD:ACH9750","BOLD:ACH9750","","CL","","","PRESENT",NA,"b3bf3a83-1f68-4541-a03f-330d30d567f5",-41.164165,-73.72722,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,9899823,2424529,"MATERIAL_SAMPLE","Mined from GenBank, NCBI","","ICMLH0412","","",NA,"CC_BY_4_0","","","","",2025-05-08 17:09:03,"","COUNTRY_DERIVED_FROM_COORDINATES;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;INSTITUTION_MATCH_NONE"
3032855823,"040c5662-da76-4782-a48e-cdea1892d14c","GBMNC76016-20","Animalia","Chordata","Amphibia","Anura","Batrachylidae","Batrachyla","Batrachyla leptopus","","UNRANKED","BOLD:ACH9750","BOLD:ACH9750","","CL","","","PRESENT",NA,"b3bf3a83-1f68-4541-a03f-330d30d567f5",-40.133057,-72.90889,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,9899823,2424529,"MATERIAL_SAMPLE","Mined from GenBank, NCBI","","ICMLH347","","",NA,"CC_BY_4_0","","","","",2025-05-08 17:09:30,"","COUNTRY_DERIVED_FROM_COORDINATES;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;INSTITUTION_MATCH_NONE"
3032894931,"040c5662-da76-4782-a48e-cdea1892d14c","GBMNC76059-20","Animalia","Chordata","Amphibia","Anura","Batrachylidae","Batrachyla","Batrachyla leptopus","","UNRANKED","BOLD:ACH9750","BOLD:ACH9750","","CL","","","PRESENT",NA,"b3bf3a83-1f68-4541-a03f-330d30d567f5",-41.580276,-72.54083,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,9899823,2424529,"MATERIAL_SAMPLE","Mined from GenBank, NCBI","","","","",NA,"CC_BY_4_0","","","","",2025-05-08 17:09:06,"","COUNTRY_DERIVED_FROM_COORDINATES;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;TAXON_MATCH_TAXON_ID_IGNORED;INSTITUTION_MATCH_NONE"
3032910791,"040c5662-da76-4782-a48e-cdea1892d14c","GBMNC76043-20","Animalia","Chordata","Amphibia","Anura","Batrachylidae","Batrachyla","Batrachyla leptopus","","UNRANKED","BOLD:ACH9750","BOLD:ACH9750","","CL","","","PRESENT",NA,"b3bf3a83-1f68-4541-a03f-330d30d567f5",-44.376945,-72.54139,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,9899823,2424529,"MATERIAL_SAMPLE","Mined from GenBank, NCBI","","","","",NA,"CC_BY_4_0","","","","",2025-05-08 17:09:57,"","COUNTRY_DERIVED_FROM_COORDINATES;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;INSTITUTION_MATCH_NONE"
3032862022,"040c5662-da76-4782-a48e-cdea1892d14c","GBMNC75981-20","Animalia","Chordata","Amphibia","Anura","Batrachylidae","Batrachyla","Batrachyla leptopus","","UNRANKED","BOLD:ACH9750","BOLD:ACH9750","","CL","","","PRESENT",NA,"b3bf3a83-1f68-4541-a03f-330d30d567f5",-35.99278,-72.52583,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,9899823,2424529,"MATERIAL_SAMPLE","Mined from GenBank, NCBI","","","","",NA,"CC_BY_4_0","","","","",2025-05-08 17:08:02,"","COUNTRY_DERIVED_FROM_COORDINATES;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;INSTITUTION_MATCH_NONE"
2249333252,"040c5662-da76-4782-a48e-cdea1892d14c","GBAP3793-13","Animalia","Chordata","Amphibia","Anura","Alsodidae","Eupsophus","Eupsophus roseus","","UNRANKED","BOLD:ACH7695","BOLD:ACH7695","","CL","","","PRESENT",NA,"b3bf3a83-1f68-4541-a03f-330d30d567f5",-35.733593,-71.54775,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,10450300,5217383,"MATERIAL_SAMPLE","Mined from GenBank, NCBI","","IZUA 3597","","",NA,"CC_BY_4_0","","","","",2025-05-08 17:09:58,"","COUNTRY_DERIVED_FROM_COORDINATES;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;INSTITUTION_MATCH_NONE"
3032894933,"040c5662-da76-4782-a48e-cdea1892d14c","GBMNC76095-20","Animalia","Chordata","Amphibia","Anura","Batrachylidae","Batrachyla","Batrachyla leptopus","","UNRANKED","BOLD:ACH9750","BOLD:ACH9750","","CL","","","PRESENT",NA,"b3bf3a83-1f68-4541-a03f-330d30d567f5",-42.718334,-73.94139,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,9899823,2424529,"MATERIAL_SAMPLE","Mined from GenBank, NCBI","","","","",NA,"CC_BY_4_0","","","","",2025-05-08 17:09:32,"","COUNTRY_DERIVED_FROM_COORDINATES;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;INSTITUTION_MATCH_NONE"
3032862920,"040c5662-da76-4782-a48e-cdea1892d14c","GBMNC76086-20","Animalia","Chordata","Amphibia","Anura","Batrachylidae","Batrachyla","Batrachyla leptopus","","UNRANKED","BOLD:ACH9750","BOLD:ACH9750","","CL","","","PRESENT",NA,"b3bf3a83-1f68-4541-a03f-330d30d567f5",-43.105278,-73.69556,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,9899823,2424529,"MATERIAL_SAMPLE","Mined from GenBank, NCBI","","","","",NA,"CC_BY_4_0","","","","",2025-05-08 17:08:03,"","COUNTRY_DERIVED_FROM_COORDINATES;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;INSTITUTION_MATCH_NONE"
3032851828,"040c5662-da76-4782-a48e-cdea1892d14c","GBMNC76105-20","Animalia","Chordata","Amphibia","Anura","Batrachylidae","Batrachyla","Batrachyla taeniata","","UNRANKED","BOLD:AEG9264","BOLD:AEG9264","","CL","","","PRESENT",NA,"b3bf3a83-1f68-4541-a03f-330d30d567f5",-39.669647,-72.92111,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,11473592,2424527,"MATERIAL_SAMPLE","Mined from GenBank, NCBI","","ICMLH0312","","",NA,"CC_BY_4_0","","","","",2025-05-08 17:08:02,"","COUNTRY_DERIVED_FROM_COORDINATES;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;INSTITUTION_MATCH_NONE"
2249320736,"040c5662-da76-4782-a48e-cdea1892d14c","GBAP12539-19","Animalia","Chordata","Amphibia","Anura","Alsodidae","Eupsophus","Eupsophus migueli","","UNRANKED","BOLD:ACH4981","BOLD:ACH4981","","CL","","","PRESENT",NA,"b3bf3a83-1f68-4541-a03f-330d30d567f5",-39.411667,-73.11198,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,10629619,5217380,"MATERIAL_SAMPLE","Mined from GenBank, NCBI","","","","",NA,"CC_BY_4_0","","","","",2025-05-08 17:09:19,"","COUNTRY_DERIVED_FROM_COORDINATES;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;INSTITUTION_MATCH_NONE"
